,AQSID,SiteName,Status,EPARegion,Latitude,Longitude,Elevation,GMTOffset,CountryCode,StateName,ValidDate,ValidTime,DataSource,ReportingArea_PipeDelimited,OZONE_AQI,PM10_AQI,PM25_AQI,NO2_AQI,OZONE_Measured,PM10_Measured,PM25_Measured,NO2_Measured,PM25,PM25_Unit,OZONE,OZONE_Unit,NO2,NO2_Unit,CO,CO_Unit,SO2,SO2_Unit,PM10,PM10_Unit
2189,124000094500,Joussard,Active,CA,55.34036700000001,-115.89566699999999,676.2,-7.0,CA,CC,04/22/19,04:00,Canadian Air and Precipitation Monitoring Network,,,,,,1,0,0,0,,,,,,,,,,,,
2190,060371302,Compton,Active,R9,33.9014,-118.205,27.5,-8.0,US,CA,04/22/19,04:00,South Coast AQMD,S Central LA CO|Central LA CO,30.0,,,7.0,1,0,0,1,,,31.0,PPB,7.0,PPB,0.22,PPM,,,,
2191,060771002,Stockton - Hazelton Street,Active,R9,37.95075,-121.26897,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Stockton,24.0,,18.0,7.0,1,0,1,1,7.0,UG/M3,22.0,PPB,7.0,PPB,0.19,PPM,,,,
2192,000090120,Edmonton South,Active,CA,53.5028,-113.6111,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,49.0,,28.0,9.0,1,1,1,1,9.9,UG/M3,47.0,PPB,10.0,PPB,0.2,PPM,0.0,PPB,,
2193,000090121,Edmonton East,Active,CA,53.5472,-113.3681,0.0,-7.0,CA,CC,04/22/19,04:00,Alberta Environmental Monitoring and Reporting Agency (AEMERA),,54.0,,31.0,5.0,1,0,1,1,7.2,UG/M3,54.0,PPB,5.0,PPB,0.3,PPM,0.0,PPB,,
2194,021100004,Floyd Dryden,Active,USEPA,58.388889,-134.56555600000002,14.9,-9.0,US,AK,04/22/19,04:00,State of Alaska DEC,Juneau,,,17.0,,0,0,1,0,2.0,UG/M3,,,,,,,,,,
2195,550370001,POPPLE RVR,Inactive,R5,45.7956,-88.4006,0.0,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,,,,,,1,0,0,0,,,,,,,,,,,,
2196,300750001,Broadus,Active,R8,45.440295,-105.37028000000001,0.0,-7.0,US,MT,04/22/19,04:00,Montana DEQ,Broadus,29.0,4.0,20.0,,1,1,1,0,2.4,UG/M3,26.0,PPB,,,,,,,9.0,UG/M3
2197,120990021,Lantana Preserve,Active,R4,26.593808000000003,-80.05891700000001,8.8,-5.0,US,FL,04/22/19,04:00,Florida Dept. of Environmental Protection,West Palm Beach,50.0,,,,1,1,0,1,,,54.0,PPB,,,,,,,,
2198,060292009,Lebec,Active,R9,34.8416,-118.8647,0.0,-8.0,US,CA,04/22/19,04:00,San Joaquin Valley Unified APCD,,,,13.0,,0,0,1,0,-1.0,UG/M3,,,,,,,,,,
2199,840530330069,Tukwila_Allentown,Active,R10,47.498535,-122.27838500000001,0.0,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Seattle-Bellevue-Kent Valley,,,24.0,,0,0,1,0,5.6,UG/M3,,,,,,,,,,
2200,010736004,Shuttlesworth,Active,R4,33.565278,-86.796389,0.0,-6.0,US,AL,04/22/19,04:00,Jefferson County Department of Health,,,29.0,54.0,,0,1,1,0,14.9,UG/M3,,,,,,,,,28.0,UG/M3
2201,010736002,TARRANT,Active,R4,33.5783,-86.7739,0.0,-6.0,US,AL,04/22/19,04:00,Jefferson County Department of Health,Birmingham,13.0,,,,1,0,0,0,,,6.0,PPB,,,,,,,,
2202,060550003,Napa - Jefferson St,Inactive,R9,38.3108,-122.295,4.0,-8.0,US,CA,04/22/19,04:00,San Francisco Bay Area AQMD,Napa,,,,,1,0,1,1,,,,,,,,,,,,
2203,130850001,Dawsonville,Active,R4,34.3778,-84.0561,0.0,-5.0,US,GA,04/22/19,04:00,Georgia Department of Natural Resources,,25.0,,,,1,0,0,0,,,23.0,PPB,,,,,,,,
2204,060550004,Napa - Napa Valley College,Active,R9,38.278849,-122.275024,10.1,-8.0,US,CA,04/22/19,04:00,San Francisco Bay Area AQMD,Napa,28.0,,27.0,1.0,1,0,1,1,8.0,UG/M3,33.0,PPB,1.0,PPB,0.12,PPM,,,,
2205,482010057,Galena Park C167,Active,R6,29.73428,-95.238168,8.2,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2206,482010058,Baytown C148,Active,R6,29.7708,-95.0311,6.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,,,19.0,,0,0,1,0,6.0,UG/M3,,,,,,,,,,
2207,517700015,Round Hill Montessori School,Inactive,R3,37.297199,-79.955597,329.1,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,Roanoke,,,,,0,0,1,0,,,,,,,,,,,,
2208,840MM0070182,Plain_Mobile,Inactive,R10,47.768608,-120.664451,0.0,-8.0,US,MM,04/22/19,04:00,Washington Department of Ecology,,,,,,0,0,1,0,,,,,,,,,,,,
2209,840MM0070180,Leavenworth_Mobile,Inactive,R10,47.55857,-120.672669,0.0,-8.0,US,MM,04/22/19,04:00,Washington Department of Ecology,,,,,,0,0,1,0,,,,,,,,,,,,
2210,000054401,Saint-Anicet,Active,CA,45.1167,-74.2833,49.4,-5.0,CA,CC,04/22/19,04:00,Meteorological Service of Canada,,,,,,1,0,1,0,,,,,,,,,,,,
2211,482010051,Houston Croquet C409,Active,R6,29.6239,-95.4742,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,37.0,,,,1,0,0,0,,,38.0,PPB,,,,,,,,
2212,060292012,Bakersfield-Muni,Active,R9,35.3313,-119.0,0.0,-8.0,US,CA,04/22/19,04:00,San Joaquin Valley Unified APCD,,30.0,,,17.0,1,0,0,1,,,27.0,PPB,18.0,PPB,0.29,PPM,,,,
2213,482010055,Houston Bayland Park C53/C146/C181,Active,R6,29.6958,-95.4992,18.3,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,39.0,,,,1,0,0,1,,,41.0,PPB,,,,,,,,
2214,482010068,Houston Wharton C48,Inactive,R6,29.9478,-95.5431,36.6,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2215,061073000,Visalia-Airport,Inactive,R9,36.313889,-119.392778,0.0,-8.0,US,CA,04/22/19,04:00,San Joaquin Valley Unified APCD,,,,,,0,0,0,0,,,,,,,,,,,,
2216,482010069,Houston Milby Park C169,Active,R6,29.7064,-95.2606,6.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2217,390890005,Heath,Active,R5,40.026037,-82.43299999999999,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,Columbus,12.0,,,,1,0,0,0,,,15.0,PPB,,,,,,,,
2218,390890008,Ohio DES,Active,R5,39.954475,-82.758875,0.0,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,25.0,,,,1,0,0,0,,,28.0,PPB,,,,,,,,
2219,482010060,Houston Kirkpatrick C404,Active,R6,29.8069,-95.2847,12.2,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2220,550730012,LAKE DUBAY,Active,R5,44.7072,-89.7697,0.0,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,,47.0,,,,1,0,0,0,,,49.0,PPB,,,,,,,,
2221,482010062,Houston Monroe C406,Active,R6,29.6256,-95.2672,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,35.0,,,,1,0,0,0,,,37.0,PPB,,,,,,,,
2222,482010061,Shore Acres C145,Active,R6,29.6147,-95.0181,3.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2223,240338003,PG Equestrian Center,Active,R3,38.812069,-76.744186,5.8,-5.0,US,MD,04/22/19,04:00,Maryland Department of the Environment,Northern Virginia|Metropolitan Washington,23.0,,,,1,0,0,0,,,23.0,PPB,,,,,,,,
2224,482010066,Houston Westhollow C410,Active,R6,29.7233,-95.6358,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,42.0,,,,1,0,0,0,,,42.0,PPB,,,,,,,,
2225,340131003,East Orange,Inactive,R2,40.7575,-74.2005,47.9,-5.0,US,NJ,04/22/19,04:00,New Jersey Dept. of Environmental Protection,New Jersey(Northern)|East Orange,,,,,0,0,0,1,,,,,,,,,,,,
2226,000041101,ST LEONARD,Active,CA,47.1542,-67.8347,244.0,-4.0,CA,CC,04/22/19,04:00,Environment Canada,,,,,,1,0,0,0,,,,,,,,,,,,
2227,482010036,Jacinto Port C1036,Active,R6,29.7761,-95.105,6.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2228,160650002,Rexburg PM25,Active,R10,43.809486,-111.800475,0.0,-7.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Rexburg (seasonal),,,0.0,,0,0,1,0,0.0,UG/M3,,,,,,,,,,
2229,401090096,Choctaw,Active,R6,35.4778,-97.3022,0.0,-6.0,US,OK,04/22/19,04:00,Oklahoma Department of Environmental Quality,Oklahoma City,47.0,,,,1,0,0,0,,,50.0,PPB,,,,,,,,
2230,471410005,Cookeville,Active,R4,36.1857,-85.4921,0.0,-6.0,US,TN,04/22/19,04:00,Tennessee Air Pollution Control Div.,,,,19.0,,0,0,1,0,7.0,UG/M3,,,,,,,,,,
2231,401090097,Near Road OKC,Active,R6,35.502968,-97.577674,0.0,-6.0,US,OK,04/22/19,04:00,Oklahoma Department of Environmental Quality,Oklahoma City,,15.0,23.0,7.0,0,1,1,1,7.3,UG/M3,,,7.0,PPB,0.2,PPM,,,16.0,UG/M3
2232,360337003,St Regis Mohawk-NY,Active,R8,44.980598,-74.695297,59.2,-5.0,US,NY,04/22/19,04:00,Tribal Environmental Exchange Network,,-999.0,,36.0,0.0,1,1,1,1,1.5,UG/M3,-1.0,PPB,0.0,PPB,,,2.0,PPB,,
2233,381010003,RYDER,Active,R8,47.940861,-101.57158299999999,665.5,-6.0,US,ND,04/22/19,04:00,North Dakota Department of Health,,36.0,6.0,13.0,1.0,1,1,1,1,2.2,UG/M3,39.0,PPB,1.0,PPB,,,0.0,PPB,5.0,UG/M3
2234,482010046,Houston North Wayside C405,Active,R6,29.8281,-95.2842,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,40.0,,,,1,0,0,0,,,42.0,PPB,,,,,,,,
2235,482010047,Lang C408,Active,R6,29.8342,-95.4892,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,43.0,,,,1,0,0,1,,,44.0,PPB,,,,,,,,
2236,MMNC1SYL1,Sylva Mobile Monitor 1,Inactive,R4,35.36701,-83.22123,0.0,-5.0,US,MM,04/22/19,04:00,North Carolina DEQ - Division of Air Quality,,,,,,0,0,1,0,,,,,,,,,,,,
2237,530410004,Chehalis-Market Blvd,Active,R10,46.664089000000004,-122.967323,68.9,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Chehalis,,,21.0,,0,0,1,0,3.9,UG/M3,,,,,,,,,,
2238,291130004,Foley West,Active,R7,39.045857,-90.849189,233.0,-6.0,US,MO,04/22/19,04:00,Missouri Department of Natural Resources,Saint Louis,46.0,,,,1,0,0,0,,,47.0,PPB,,,,,,,,
2239,840421150215,New Milford,Active,R3,41.867336,-75.68660200000001,0.0,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,,,,21.0,,0,0,1,0,4.9,UG/M3,,,,,,,,,,
2240,480551604,Lockhart C1604,Active,R6,29.864917,-97.664936,158.0,0.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2241,421174000,Tioga County,Active,R3,41.6447,-76.9392,650.6,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,,31.0,,12.0,,1,0,1,0,4.3,UG/M3,37.0,PPB,,,,,,,,
2242,291130003,Foley,Inactive,R7,39.04505,-90.86632,218.1,-6.0,US,MO,04/22/19,04:00,Missouri Department of Natural Resources,,,,,,1,0,0,0,,,,,,,,,,,,
2243,000105301,Langdale Elementary,Active,CA,49.4417,-123.4917,70.2,-8.0,CA,CC,04/22/19,04:00,British Columbia Ministry of Environment,,,,18.0,2.0,0,1,1,1,3.0,UG/M3,,,3.0,PPB,,,0.0,PPB,,
2244,220730004,Monroe,Active,R6,32.509701,-92.046097,0.0,-6.0,US,LA,04/22/19,04:00,Louisiana Department of Environmental Quality,Monroe,45.0,,,,1,0,1,0,,,47.0,PPB,,,,,,,,
2245,482010024,Houston Aldine C8,Active,R6,29.9011,-95.3261,18.3,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,44.0,,20.0,,1,0,1,1,3.1,UG/M3,47.0,PPB,,,,,,,,
2246,490494001,Lindon,Active,R8,40.3414,-111.7136,1342.6,-7.0,US,UT,04/22/19,04:00,Utah Department of Environmental Quality,Provo,31.0,,11.0,1.0,1,1,1,1,1.5,UG/M3,40.0,PPB,1.0,PPB,0.0,PPM,,,,
2247,482010026,Channelview C15,Active,R6,29.8025,-95.1256,6.1,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,40.0,,,,1,0,1,1,,,43.0,PPB,,,,,,,,
2248,482010029,Northwest Harris Co. C26/C110/C154,Active,R6,30.0394,-95.6739,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Houston-Galveston-Brazoria,44.0,,,,1,0,0,1,,,48.0,PPB,,,,,,,,
2249,011190002,GASTON,Inactive,R4,32.363898999999996,-88.201897,0.0,-6.0,US,AL,04/22/19,04:00,Alabama Department of Environmental Management,,,,,,1,0,1,0,,,,,,,,,,,,
2250,011190003,Ward,Active,R4,32.36253,-88.27792,0.0,-6.0,US,AL,04/22/19,04:00,Alabama Department of Environmental Management,,,,,,1,0,1,0,,,,,,,,,,,,
2251,350490020,Santa Fe Runnels,Inactive,R6,35.6717,-105.955,0.0,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,,,,,,0,0,1,0,,,,,,,,,,,,
2252,350490021,Santa Fe Airport,Active,R6,35.6198,-106.0797,1931.3,-7.0,US,NM,04/22/19,04:00,New Mexico Air Quality Bureau,,33.0,,8.0,,1,0,1,0,2.0,UG/M3,29.0,PPB,,,,,,,,
2253,510690010,BUTLER MANUF. CO NEAR REST,Active,R3,39.282799,-78.081398,191.8,-5.0,US,VA,04/22/19,04:00,Virginia Dept. of Environmental Quality,Winchester|Western Maryland,19.0,,20.0,,1,0,1,0,5.7,UG/M3,23.0,PPB,,,,,,,,
2254,551250001,TROUT LAKE,Active,R5,46.0481,-89.6536,0.0,-6.0,US,WI,04/22/19,04:00,Wisconsin Dept. of Natural Resources,,38.0,,18.0,,1,0,1,0,4.5,UG/M3,43.0,PPB,,,,,,,,
2255,090079007,Middletown-CVH-Shed,Active,R1,41.55,-72.626,0.0,-5.0,US,CT,04/22/19,04:00,Connecticut Dept. of Energy and Environmental Protection,,23.0,,,,1,0,0,0,,,23.0,PPB,,,,,,,,
2256,060190008,Fresno - 1st Street,Inactive,R9,36.7814,-119.7722,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Fresno,,,,,1,0,1,1,,,,,,,,,,,,
2257,060190007,Fresno - Drummond Street,Active,R9,36.7056,-119.7414,0.0,-8.0,US,CA,04/22/19,04:00,San Joaquin Valley Unified APCD,Fresno,31.0,,,6.0,1,0,0,1,,,28.0,PPB,6.0,PPB,,,,,,
2258,484391006,Haws Athletic Center C310,Active,R6,32.7592,-97.3414,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Dallas-Fort Worth,,,25.0,,0,0,1,0,5.4,UG/M3,,,,,,,,,,
2259,120111002,DAVIE,Inactive,R4,26.085,-80.2408,0.0,-5.0,US,FL,04/22/19,04:00,Broward County Environmental Engineering and Permitting  Division,Hollywood,,,,,0,0,1,0,,,,,,,,,,,,
2260,484391002,Ft. Worth Northwest C13,Active,R6,32.805818,-97.356567,201.3,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Dallas-Fort Worth,41.0,,,,1,0,0,1,,,45.0,PPB,,,,,,,,
2261,061111004,Ojai - Ojai Ave.,Active,R9,34.4483,-119.2303,233.3,-8.0,US,CA,04/22/19,04:00,Ventura County  APCD,Ojai,22.0,,18.0,,1,0,1,0,9.0,UG/M3,15.0,PPB,,,,,,,,
2262,540511002,MOUNDSVILLE,Inactive,R3,39.9158,-80.7342,213.5,-5.0,US,WV,04/22/19,04:00,West Virginia Division of Air Quality - Wheeling,Moundsville,,,,,0,0,1,0,,,,,,,,,,,,
2263,060190011,Fresno - Garland,Active,R9,36.785379999999996,-119.77321,97.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,Fresno,29.0,19.0,33.0,6.0,1,1,1,1,11.7,UG/M3,28.0,PPB,7.0,PPB,0.22,PPM,0.0,PPB,16.0,UG/M3
2264,390530006,Cheshire,Active,R5,38.949976,-82.110097,169.9,-5.0,US,OH,04/22/19,04:00,Ohio EPA-DAPC,,,,,,0,0,0,0,,,,,,,,,,,,
2265,060295001,Arvin - Bear Mountain Blvd,Inactive,R9,35.208302,-118.784401,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,,,,,,1,0,0,1,,,,,,,,,,,,
2266,060295002,Arvin - Di Giorgio School,Active,R9,35.23918,-118.78863,0.0,-8.0,US,CA,04/22/19,04:00,California Air Resources Board,,30.0,,,,1,0,0,0,,,28.0,PPB,,,,,,,,
2267,470090101,Look Rock - GSMNP,Active,USEPA,35.6322,-83.9422,793.3,-5.0,US,TN,04/22/19,04:00,National Park Service,Knoxville|Great Smoky Mtns. Natl. Park - TN,44.0,,22.0,,1,0,1,0,5.0,UG/M3,49.0,PPB,,,0.15,PPM,,,,
2268,470090102,Cades Cove - GSMNP,Active,USEPA,35.6031,-83.7836,564.3,-5.0,US,TN,04/22/19,04:00,National Park Service,Knoxville|Great Smoky Mtns. Natl. Park - TN,12.0,,,,1,0,0,0,,,11.0,PPB,,,,,,,,
2269,020900039,North Pole Water,Inactive,USEPA,64.845262,-147.685178,136.3,-9.0,US,AK,04/22/19,04:00,State of Alaska DEC,North Pole,,,,,0,0,1,0,,,,,,,,,,,,
2270,020900035,North Pole Fire Station #3,Active,USEPA,64.762973,-147.310297,0.0,-9.0,US,AK,04/22/19,04:00,State of Alaska DEC,North Pole,,,-999.0,,0,0,1,0,0.7,UG/M3,,,,,,,,,,
2271,020900034,NCore,Active,USEPA,64.8458,-147.72727,132.1,-9.0,US,AK,04/22/19,04:00,State of Alaska DEC,Fairbanks,44.0,,4.0,,1,1,1,1,2.0,UG/M3,47.0,PPB,,,0.1,PPM,2.0,PPB,,
2272,290970004,ALBA,Active,R7,37.2385,-94.42468000000001,294.3,-6.0,US,MO,04/22/19,04:00,Missouri Department of Natural Resources,Alba,42.0,,,,1,0,0,0,,,42.0,PPB,,,,,,,,
2273,290970003,CARTHAGE,Active,R7,37.19822,-94.31702,300.7,-6.0,US,MO,04/22/19,04:00,Missouri Department of Natural Resources,,,20.0,,,0,1,0,0,,,,,,,,,,,17.0,UG/M3
2274,530630001,Cheney-Turnbull (SO),Active,R10,47.416401,-117.5298,691.4,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Spokane,28.0,4.0,,,1,1,0,0,,,22.0,PPB,,,,,,,6.0,UG/M3
2275,410370001,Lakeview - Center & M,Active,R10,42.189215000000004,-120.35396899999999,1445.7,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Lakeview,,,16.0,,0,0,1,0,2.7,UG/M3,,,,,,,,,,
2276,800150951,CuautitilÂ n,Active,MX,19.7221,-99.1986,2264.3,-6.0,MX,MX,04/22/19,04:00,Red de Monitoreo de la Calidad del Aire de la Ciudad de Mexico,Mexico City,,,,,1,1,0,1,,,,,,,,,,,,
2277,160871004,Weiser PM25,Inactive,R10,44.261694,-116.97917199999999,0.0,-7.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Weiser (seasonal),,,,,0,0,1,0,7.0,UG/M3,,,,,,,,,,
2278,080290004,Delta,Active,R8,38.739213,-108.073118,1511.9,-6.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,,,,21.0,,0,0,1,0,2.0,UG/M3,,,,,,,,,,
2279,530070010,Leavenworth-Evans St,Active,R10,47.5988,-120.6647,357.2,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Leavenworth,,,16.0,,0,0,1,0,3.8,UG/M3,,,,,,,,,,
2280,530070011,Wenatchee-Fifth St,Active,R10,47.430609999999994,-120.34195,79.3,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Wenatchee,,,19.0,,0,0,1,0,4.4,UG/M3,,,,,,,,,,
2281,410290133,Medford - Grant & Belmont,Inactive,R10,42.31411,-122.87923,442.9,-8.0,US,OR,04/22/19,04:00,Oregon Dept. of Environmental Quality,Medford,,,,,0,0,1,0,,,,,,,,,,,,
2282,490530130,Zion NP,Active,USEPA,37.1983,-113.1506,0.0,-7.0,US,UT,04/22/19,04:00,National Park Service,,54.0,,,,1,0,1,0,,,56.0,PPB,,,,,,,,
2283,530070007,Chelan-Woodin Ave,Active,R10,47.838609999999996,-120.02306000000002,327.0,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Chelan,,,16.0,,0,0,1,0,4.0,UG/M3,,,,,,,,,,
2284,481215008,Denton KDTO C5008,Active,R6,33.2061,-97.1989,183.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2285,160551005,Garwood Neph,Inactive,R10,47.83092,-116.80736999999999,0.0,-8.0,US,ID,04/22/19,04:00,Idaho Department of Environmental Quality,Garwood (seasonal),,,,,0,0,1,0,,,,,,,,,,,,
2286,400979014,PRYOR,Active,R6,36.228297999999995,-95.25,190.0,-6.0,US,OK,04/22/19,04:00,Cherokee Nation,,44.0,,,,1,1,0,0,,,51.0,PPB,,,,,,,,
2287,483970001,Rockwall Heath C69,Active,R6,32.9361,-96.4592,0.0,-6.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,Dallas-Fort Worth,44.0,,,,1,0,0,0,,,56.0,PPB,,,,,,,,
2288,320031019,Jean,Active,R9,35.785665,-115.357087,925.1,-8.0,US,NV,04/22/19,04:00,Clark County Department of Air Quality,Las Vegas,46.0,10.0,12.0,,1,1,1,0,1.6,UG/M3,44.0,PPB,,,,,,,7.0,UG/M3
2289,080691004,Fort Collins - CSU - 708 S. Mason St.,Active,R8,40.5764,-105.0794,1571.1,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,Fort Collins,28.0,,,,1,0,0,0,,,25.0,PPB,,,0.1,PPM,,,,
2290,100051002,SEAFORD,Active,R3,38.6444,-75.6131,0.0,-5.0,US,DE,04/22/19,04:00,Delaware Dept. of Natural Resources and Environment,Delaware|Northern Delaware,20.0,,23.0,,1,0,1,0,6.3,UG/M3,20.0,PPB,,,,,,,,
2291,230199992,Howland Ameriflux,Active,R3,45.203963,-68.740041,68.0,-5.0,US,ME,04/22/19,04:00,EPA Office of Atmospheric Programs,,28.0,,,,1,0,0,0,,,30.0,PPB,,,,,,,,
2292,530630021,Spokane-Augusta Ave,Active,R10,47.672501000000004,-117.364899,585.3,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Spokane,,17.0,,,0,1,1,0,,,,,,,,,,,16.0,UG/M3
2293,211390003,SMITHLD,Active,R4,37.1556,-88.3931,0.0,-6.0,US,KY,04/22/19,04:00,Kentucky DEP,,38.0,,,,1,0,0,0,,,45.0,PPB,,,,,,,,
2294,295100007,BROADWAY (South),Active,R7,38.5425,-90.263611,137.9,-6.0,US,MO,04/22/19,04:00,Missouri Department of Natural Resources,Saint Louis,,,20.0,,0,0,1,0,8.4,UG/M3,,,,,,,,,,
2295,080850005,Paradox,Inactive,R8,38.342763,-108.94498999999999,0.0,-7.0,US,CO,04/22/19,04:00,Colorado Department of Public Health and Environment,,,,,,1,0,0,0,,,,,,,,,,,,
2296,100051003,LEWES,Active,R3,38.7833,-75.1667,0.0,-5.0,US,DE,04/22/19,04:00,Delaware Dept. of Natural Resources and Environment,Delaware|Northern Delaware,18.0,,,,1,0,0,0,,,15.0,PPB,,,,,,,,
2297,170010007,QUINCY,Active,R5,39.9175,-91.3358,0.0,-6.0,US,IL,04/22/19,04:00,Illinois EPA,,50.0,,,,1,0,0,0,,,51.0,PPB,,,,,,,,
2298,040230004,Nogales Post Office,Active,R9,31.337203999999996,-110.936722,0.0,-7.0,US,AZ,04/22/19,04:00,Arizona Department of Environmental Quality,Nogales,,16.0,31.0,,0,1,1,0,9.0,UG/M3,,,,,,,,,13.0,UG/M3
2299,471450004,Harriman,Active,R4,35.9386,-84.5439,0.0,-5.0,US,TN,04/22/19,04:00,Tennessee Air Pollution Control Div.,Knoxville|Great Smoky Mtns. Natl. Park - TN,,,,,0,0,1,0,,,,,,,,,,,,
2300,530630052,Spokane-College St,Inactive,R10,47.662997999999995,-117.428299,570.4,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Spokane,,,,,0,0,1,0,,,,,,,,,,,,
2301,530770009,Yakima-4th Ave,Active,R10,46.594952,-120.51228300000001,326.0,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Yakima,,9.0,25.0,,0,1,1,0,6.0,UG/M3,,,,,,,,,12.0,UG/M3
2302,150012023,Mountain View,Active,R9,19.555445000000002,-155.102036,0.0,-10.0,US,HI,04/22/19,04:00,Hawaii State Dept. of Health,Mountain View,,,1.0,,0,0,1,0,0.0,UG/M3,,,,,,,0.0,PPB,,
2303,484391065,Rushing Road C1065,Active,R6,32.372406,-97.291178,256.2,0.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2304,150012020,Ocean View,Active,R9,19.117561,-155.77813700000002,70.2,-10.0,US,HI,04/22/19,04:00,Hawaii State Dept. of Health,Ocean View,,,13.0,,0,0,1,0,2.0,UG/M3,,,,,,,0.0,PPB,,
2305,420690101,Peckville,Active,R3,41.4789,-75.5781,0.0,-5.0,US,PA,04/22/19,04:00,Pennsylvania Dept. of Environmental Protection,Scranton / Wilkes-Barre,26.0,,,,1,0,0,0,,,21.0,PPB,,,,,,,,
2306,484391062,Kennedale Treepoint Dr C1062,Active,R6,32.658889,-97.200278,195.2,0.0,US,TX,04/22/19,04:00,Texas Commission on Environmental Quality,,,,,,0,0,0,0,,,,,,,,,,,,
2307,530770005,Sunnyside-S 16th,Active,R10,46.32033,-119.9981,218.1,-8.0,US,WA,04/22/19,04:00,Washington Department of Ecology,Sunnyside,,,30.0,,0,0,1,0,6.3,UG/M3,,,,,,,,,,
2308,150012021,WAIKOLOA,Inactive,R9,19.977467,-155.798067,180.3,-10.0,US,HI,04/22/19,04:00,Hawaii State Dept. of Health,Waikoloa,,,,,0,0,1,0,,,,,,,,,,,,
